frag.length,02-24_C1D22.bam,02-24_C1D8.bam,02-24_C2D1.bam,1_BC_C7D1.bam,1_C1D1.bam,1_C1D15.bam,1_C2D1.bam,1_C4D1.bam,1_C5D1.bam,1_C6D1.bam,1_FFPE.bam,1_SCR.bam,100.bam,100MTD1.bam,100PTD1_FFPE.bam,100PTD1.bam,100V01.bam,100V01BC.bam,100V02.bam,11_C1D2.bam,11_C2D1.bam,11_FFPE.bam,11_PD.bam,12_4wPost_EOT.bam,12_BC.bam,12_C1D2.bam,12_C2D1.bam,12_C6D1.bam,12_C9D1.bam,12-F-A.bam,12-F-L.bam,12-F-preTX-L.bam,123V01.bam,13_BC.bam,13_C1D1.bam,13_C3D1.bam,13_C4D1.bam,13_EOT.bam,13_FFPE.bam,13-106703-4.bam,13-10888.bam,13-F.bam,13A-0267-A27.bam,13A-0267-A28.bam,13A-0267-A45.bam,13A-0267-A51.bam,13A-0267A10.bam,13A-0267A13.bam,13A-0267A26.bam,13A-0267A45.bam,13A-0287A11.bam,13A-0287A36.bam,13A-0287A38.bam,13A-0287A39.bam,13A-0287A45.bam,13A-0287A47.bam,13A-0287A8.bam,13A-0287A9.bam,13S-00083A1.bam,13S-00083A10.bam,13S-00083A6.bam,14_4wPostEOT.bam,14_BC.bam,14_C1D1.bam,14_C2D1.bam,14_C4D1.bam,14_C5D1.bam,14_C8D1.bam,14_C9D1.bam,14_EOT.bam,14-10683.bam,14-F.bam,147_V2.bam,147V01.bam,147V03.bam,14A-076-A8.bam,14A-105-A1.bam,14A-105-A12.bam,14A-105-A14.bam,14A-105-A45.bam,14S-00028-A12.bam,14S-00028A23.bam,14S-00028A24.bam,14S-00028A25.bam,14S-00028A31.bam,14S-19-A1.bam,14S-19-A17.bam,14S-19-A19.bam,15_BC_C1D8.bam,15_C1D2.bam,15_C4D1.bam,15_C5D1.bam,15_C6D1.bam,15_C7D1.bam,15_C8D1.bam,15_FFPE.bam,15_PD_P_R1.bam,15_PD_P_R2.bam,150_V10.bam,150_V11.bam,150_V12.bam,150_V13.bam,150PTD1.bam,150V01.bam,150V02_BC.bam,150V02.bam,150V03.bam,150V04.bam,150V05.bam,150V06.bam,150V07.bam,150V08.bam,150V09.bam,153_PTD1.bam,153_V2.bam,153.bam,153V01_BCD1.bam,153V01.bam,153V03.bam,155_MT2.bam,155_MT2D1.bam,155_V3.bam,155_V4.bam,155_V5.bam,155V01.bam,155V02.bam,155V03_BCD2.bam,155V06.bam,156_ctDNA.bam,156_V5.bam,156_V7.bam,156_V8.bam,156_V9.bam,156V01.bam,156V06.bam,16_BC.bam,16_C10D1.bam,16_C11D1.bam,16_C12D0.bam,16_C13D1.bam,16_C1D2.bam,16_C2D15.bam,16_C3D1.bam,16_C4D1.bam,16_C6D1.bam,16_C8D1.bam,16_C9D1.bam,16_EOT.bam,16_FFPE.bam,16-F.bam,161_V2.bam,161_V3.bam,161_V6.bam,161_V7.bam,161_V8.bam,161_V9.bam,161V01.bam,161V04.bam,16r_FFPE.bam,17_BC.bam,17_C1D15.bam,17_C1D2.bam,17_C1D22.bam,17_C1D8.bam,17_C2D1.bam,17_C2D15.bam,17_C3D1.bam,17_EOT.bam,17-F.bam,175_V11.bam,175_V12.bam,175_V6.bam,175_V7.bam,175_V9.bam,175V01.bam,175V02.bam,175V03.bam,175V04.bam,175V05.bam,178_V10.bam,178_V11.bam,178_V2.bam,178_V3.bam,178_V5.bam,178_V6.bam,178_V7.bam,178_V8.bam,178_V9.bam,178V01.bam,178V04.bam,179_V3.bam,179V02.bam,179V04.bam,18_C10D1.bam,18_C1D8.bam,18_C2D1.bam,18_C3D1.bam,18_C6D1.bam,18_C7D1.bam,18_C8D1.bam,18_FFPE.bam,18-F.bam,18.bam,182_BC.bam,182_V2.bam,182_V4.bam,182V01.bam,182V03.bam,188_PTD1.bam,188_V8.bam,188_V9.bam,188V01.bam,188V02.bam,188V03.bam,188V04.bam,188V05.bam,188V06.bam,188V07.bam,188V08.bam,19_4wPost_EOT.bam,19_BC.bam,19_C1D1.bam,19_C1D15.bam,19_C1D2.bam,19_C1D22.bam,19_C1D8.bam,19_C2D1.bam,19_C2D15.bam,19_C3D1.bam,19_C4D1.bam,19_EOT.bam,19-F.bam,190_V1.bam,190_V10.bam,190_V11.bam,190_V12.bam,190_V14.bam,190_V15.bam,190_V4.bam,190_V6.bam,190_V8.bam,190_V9.bam,190V02.bam,190V03.bam,190V05.bam,190V07.bam,193_V2.bam,193_V3.bam,193_V5.bam,193_V8.bam,193V01.bam,193V04.bam,197_V9.bam,197.bam,197V01.bam,197V02.bam,197V03.bam,197V04.bam,197V05.bam,197V06.bam,197V07.bam,199_V10.bam,199_V11.bam,199_V12.bam,199_V13.bam,199_V4.bam,199_V6.bam,199_V7.bam,199_V8.bam,199_V9.bam,199BC_BC.bam,199PTD3_FFPE.bam,199V01.bam,199V02.bam,199V05.bam,20_BC_C1D8.bam,20_C10D1.bam,20_C11D1.bam,20_C12D1.bam,20_C1D2.bam,20_C2D1.bam,20_C6D1.bam,20_C9D1.bam,20_EOT.bam,20_FF_C2D22.bam,20_FFPE.bam,206_V5.bam,206V01.bam,206V02.bam,206V03.bam,206V04.bam,207_BC.bam,207PT2D2_FFPE.bam,207V01.bam,207V02.bam,21_BC.bam,21_C1D1.bam,21_C1D2.bam,21_C3D1.bam,21_C6D1.bam,21_C7D1.bam,21_EOT.bam,21_FFPE.bam,21_SCR.bam,210_BC.bam,210_V10.bam,210_V11.bam,210_V3.bam,210_V5.bam,210_V6.bam,210_V7.bam,210_V8.bam,210_V9.bam,210PTD3_FFPE.bam,210V02.bam,210V04.bam,213_V1.bam,213_V10.bam,213_V11.bam,213_V12.bam,213_V13.bam,213_V14.bam,213_V15.bam,213_V16.bam,213_V2.bam,213_V3.bam,213_V4.bam,213_V5.bam,213_V6.bam,213_V7.bam,213_V8.bam,213_V9.bam,214_V1.bam,214_V2.bam,214_V5.bam,215_V1.bam,215_V2.bam,227_BC.bam,227_PTD2.bam,227_V2.bam,227_V3.bam,227PTD2_FFPE.bam,227V01_BCD1.bam,227V01.bam,227V04.bam,23_BC_C1D1.bam,23_C10D1.bam,23_C12D0.bam,23_C16D1.bam,23_C17D1.bam,23_C1D8.bam,23_C4D1.bam,23_C8D1.bam,24_4wPost_EOT.bam,24_BC.bam,24_C1D2_R1.bam,24_C1D2_R2.bam,24-F.bam,240_BC.bam,240_V2.bam,240_V4.bam,240MTD2_FFPE.bam,240MTD3.bam,240V01_BCD1.bam,240V01.bam,240V03.bam,243_BC.bam,243_V4.bam,243_V5.bam,243_V6.bam,243PTD1_FFPE.bam,243V01.bam,243V02.bam,243V03.bam,247V01.bam,247V02_BCD2.bam,247V03.bam,25_4wPost_EOT.bam,25_BC.bam,25_C1D2.bam,25_C1D8.bam,25_C2D1.bam,25_FFPE.bam,25-F-BR.bam,251_BC.bam,251_V4.bam,251_V6.bam,251_V7.bam,251PT2D1_FFPE.bam,251V01.bam,251V02.bam,251V03.bam,251V05.bam,253_ctDNA_b.bam,253_ctDNA.bam,253_exoDNA.bam,255_V6.bam,255PTD1.bam,255V01.bam,255V02_BCD1.bam,255V02.bam,255V03.bam,255V04.bam,255V05.bam,25r_BC.bam,267_V4.bam,267_V6.bam,267_V7.bam,267V03.bam,267V05.bam,27_4wPost_EOT.bam,27_BC.bam,27_C1D2.bam,27_C2D1.bam,27_EOT.bam,275_BC.bam,275_V3.bam,275_V4.bam,275_V5.bam,275_V6.bam,275_V7.bam,275_V8.bam,275_V9.bam,275MTD1_FFPE.bam,275V01.bam,275V02.bam,278_ctDNA.bam,278_V1.bam,278_V2.bam,278_V3.bam,278_V4.bam,278_V5.bam,278_V6.bam,28_4-weeks-post-EOT.bam,28_BC.bam,28_C1D2.bam,28_C5D1.bam,28_EOT.bam,28_FFPE.bam,288_ascitic.bam,288_CSF.bam,288_PL_aut.bam,288_PL_OnTTM.bam,288_pleural.bam,29_BC_C2D1.bam,29_C1D2.bam,29_C2D1.bam,29_C2D15.bam,29_FFPE.bam,29_PD.bam,290__PL_aut.bam,290_ascitic.bam,290_CSF.bam,290_PL_B.bam,290_PL_C.bam,290-MTPR-016.bam,291_CSF.bam,291_peric.bam,291_PL_A.bam,291_PL_aut.bam,291_PL_B.bam,291_pleural.bam,293_PL_OnTTM.bam,298_CSF.bam,298_PL_aut.bam,298_pleural.bam,3_C1D8.bam,3_C2D1.bam,3_SCR.bam,30_BC_SCR.bam,30_C1D2.bam,30_C3D1.bam,30_C5D1.bam,30_C6D1.bam,30_C8D1.bam,30_ET-PV.bam,30_FF.bam,30_FFPE.bam,308_CSF.bam,308_PL_aut.bam,308_pleural.bam,308-PR1_Primary.bam,308-PR2_Primary.bam,31_BC_C2D1.bam,31_C1D1.bam,31_C1D22.bam,31_C2D15.bam,31_FFPE.bam,315_CSF.bam,315_PL_aut.bam,323__pleural_left.bam,323__pleural_right.bam,323_CSF.bam,323_PL_aut.bam,325_T30V3_PT_D1.bam,328_PL_aut.bam,328-A8-primary.bam,330_CSF.bam,330_PL_aut.bam,334_T66V3_PT_D1.bam,34_C1D15.bam,34_C1D2.bam,34_C2D1.bam,34_EOT.bam,34_FF.bam,34_SCR_BC.bam,36_BC.bam,36_C1D1.bam,36_C1D2.bam,36_C1D22.bam,36_C2D1.bam,36_C2D15.bam,36_C3D1.bam,36_C4D1.bam,36_FFPE.bam,36_SCR.bam,37_BC.bam,37_C1D2.bam,37_C1D22.bam,37_C2D1.bam,37_C3D1.bam,37_C4D1.bam,37_FFPE.bam,4_4wPost_PD.bam,4_BC_C1D1.bam,4_C1D1.bam,4_C1D2.bam,4_C1D22.bam,4_C1D8.bam,4_C2D1.bam,4_C2D15.bam,4_C3D1.bam,4_EOT.bam,4-F.bam,40_V2.bam,40_V4.bam,42_V1.bam,42_V2.bam,42_V3.bam,42_V4.bam,42_V5.bam,42_V6.bam,46_V10.bam,46_V11.bam,46_V12.bam,46_V13.bam,46_V14.bam,46_V15.bam,46_V16.bam,46_V17.bam,46_V18.bam,46_V19.bam,46_V2.bam,46_V20.bam,46_V3.bam,46_V4.bam,46_V5.bam,46_V6.bam,46_V9.bam,46V01.bam,46V08.bam,48_V2.bam,48_V5.bam,48V01.bam,48V04.bam,5_BC.bam,5_C1D2.bam,5_C1D8.bam,5_C2D1.bam,5_C3D1_R1.bam,5_C3D1_R2.bam,5_FFPE.bam,51_V2.bam,51.bam,51V01.bam,51V03.bam,52BC_V02_D2.bam,52V01.bam,52V02_PD3.bam,52V03.bam,52V04.bam,52V06.bam,52V07.bam,52V08.bam,52V09.bam,54_V3.bam,54_V4.bam,54_V5.bam,54_V8.bam,54_V9.bam,54V01.bam,54V02.bam,56_V2.bam,56_V3.bam,56.bam,56V01.bam,56V04.bam,59_V4.bam,59V01.bam,59V03.bam,6_BC_C1D8.bam,6_C1D15.bam,6_C1D2.bam,6_C1D22.bam,6_EOT.bam,6_FFPE.bam,6_SCR.bam,69PTD2.bam,69V01.bam,69V02.bam,7_BC.bam,7_C1D2.bam,7_C2D15.bam,7_C4D1.bam,7_C5D1.bam,7_C6D1.bam,7_C7D1.bam,7_FFPE_C3D1_PD.bam,7_FFPE.bam,7_PD.bam,7-F-BR.bam,7-F-PD.bam,7-F-preTX.bam,70_V2.bam,70_V3.bam,70_V5.bam,70_V7.bam,70.bam,70V01.bam,70V06.bam,75_V3.bam,75_V4.bam,75MTD1.bam,75V01.bam,75V02.bam,77_V13.bam,77_V9.bam,8_4WPostEOT.bam,8_BC.bam,8_C10D1.bam,8_C11D1.bam,8_C12D1.bam,8_C14D0.bam,8_C16D0.bam,8_C18D0.bam,8_C1D15.bam,8_C1D2.bam,8_C1D22.bam,8_C2D1.bam,8_C3D1.bam,8_C5D1.bam,8_C6D1.bam,8_C7D0.bam,8_C8D0.bam,8_C9D1.bam,8-F.bam,80PT_D1.bam,80V01_BCD1.bam,80V01.bam,80V02.bam,80V03.bam,81_ctDNA.bam,81_exoDNA.bam,81_V11_r1.bam,81_V11.bam,81_V18.bam,81_V19.bam,81_V21.bam,81_V22.bam,81_V25.bam,81_V26.bam,81_V28.bam,81_V29.bam,81_V5.bam,81.bam,81V01.bam,81V02.bam,81V03.bam,81V04.bam,81V06.bam,81V07.bam,81V08.bam,81V09.bam,81V12.bam,81V13.bam,81V15.bam,81V16.bam,85_V4.bam,85_V7.bam,85V02.bam,85V03.bam,85V05.bam,85V06.bam,86_V1.bam,86_V3.bam,86_V4.bam,86V02.bam,86V05.bam,9_BC_C8D1.bam,9_C10D1.bam,9_C11D1.bam,9_C12D1.bam,9_C14D1.bam,9_C16D1.bam,9_C18D1.bam,9_C1D22.bam,9_C2D1.bam,9_C3D1.bam,9_C5D1.bam,9_C6D1.bam,9_C7D1.bam,9_C8D1.bam,9_C9D1.bam,9_FF_SCR.bam,9_SCR.bam,9-F-SCR.bam,93_V4.bam,93_V5.bam,93_V6.bam,93_V7.bam,93_V8.bam,93-5132.bam,93.bam,93V01.bam,93V02.bam,97.bam,97V01.bam,97V03.bam,98_MTD1.bam,98_PTD3.bam,98V01.bam,98V02.bam,98V03.bam,98V04.bam,98V05.bam,98V06.bam,c1.bam,c10.bam,c11.bam,c12.bam,c2.bam,c3.bam,c4.bam,c5.bam,c6.bam,c7.bam,c8.bam,c9.bam,DET_161_PT.bam,DET_40_PT.bam,DET_40V03_BC.bam,DET_46_PT.bam,DET_46V02_BC.bam,DET_48_PT.bam,DET_54_PT.bam,DET_59_PT.bam,DET_80_PT.bam,DET_85_PTD1.bam,DET_86_PT.bam,DET-179_BC.bam,DET-179_PT-D1.bam,DET-179V05.bam,DET-235_PTD1_FFPE.bam,DET-239_PTD1_FFPE.bam,DET-278_FFPE.bam,DET156_BC.bam,DET156_PTD1_FF.bam,DET156V01.bam,DET156V04.bam,DET161V01.bam,DET161V04.bam,DET175V01.bam,DET175V04.bam,DET179_BC.bam,DET179_MT_D1_FFPE.bam,DET179_MT1D1.bam,DET179_MT2_D1_FF.bam,DET179_MT2D1.bam,DET179_PT_D1_FFPE.bam,DET179V01.bam,DET179V02.bam,DET179V04.bam,DET190_BC.bam,DET190_PT_D1_FF.bam,DET193_PTD3.bam,DET197_PT_D1.bam,DET206_PTD2.bam,DET207_PT_MT_D3.bam,DET207_PT2_MT2_D2.bam,DET235_BC.bam,DET239_BC.bam,DET247_PTD1.bam,DET278_BC.bam,Det52_DCIS.bam,Det52_MT2.bam,Det52_MT3.bam,Det52_MT4.bam,Det52_MT5.bam,Det52_MT6.bam,Det52_MT7.bam,Det52_MT8.bam,DET81_BC.bam,DET81_PT1D4_FFPE.bam,DET85_BC.bam,DET85PTD1_FFPE.bam,DX_1.bam,DX_10.bam,DX_11.bam,DX_12.bam,DX_2.bam,DX_3.bam,DX_4.bam,DX_5.bam,DX_6.bam,DX_7.bam,DX_8.bam,DX_9.bam,DX14-10683.bam,DX838_15B6952_DNA.bam,DX838_8904_12_DNA.bam,E161V01_BC_A1.bam,E188_V01_BC_A1.bam,E193_V02_BC_A2.bam,E206_V01_BC_A2.bam,E207_V01_BC_A1.bam,E48V02BC.bam,E54V01BC.bam,E59V02BC.bam,E80V01_BC.bam,E85V01-BC.bam,E86V01BC.bam,E98V02_BC_A1.bam,Exosome1.bam,Exosome1WGA.bam,Exosome2.bam,Exosome3.bam,Exosome4.bam,F.bam,H_0.1.bam,H_1.bam,H_100.bam,H_5.bam,H0.1.bam,H0.5.bam,H1.bam,H100.bam,H2.5.bam,H2O.bam,H5.bam,HCtrl_exoDNA.bam,HCtrl2_ctDNA.bam,LDMA_298-024.bam,LDMA_298-025.bam,LDMA_298-026.bam,LDMA_330-009.bam,MB-AD-0043D.bam,MB-AD-0489D.bam,MTPR-323.bam,MUC063.bam,MUC064.bam,MUC065.bam,MUC066.bam,MUC067.bam,MUC068.bam,MUC069.bam,MUC070.bam,MUC071.bam,MUC072.bam,MUC073.bam,MUC074.bam,MUC075.bam,MUC076.bam,MUC077.bam,MUC078.bam,MUC079.bam,MUC080.bam,MUC081.bam,MUC082.bam,MUC083.bam,MUC084.bam,MUC085.bam,MUC086.bam,MUC087.bam,MUC088.bam,MUC089.bam,MUC090.bam,MUC091.bam,MUC092.bam,MUC093.bam,MUC094.bam,MUC095.bam,MUC096.bam,MUC097.bam,MUC098.bam,NKI-F.bam,S0880491D.bam,S0880491T.bam,S0881864D.bam,S0881864T.bam,S0883794D.bam,S0883794T.bam,S0885754D.bam,S0885754T.bam,S0887818D.bam,S0887818T.bam,S0890443D.bam,S0892115D.bam,S0896179T.bam,S0905166D.bam,S0905166T.bam,S0905188D.bam,S0905188T.bam,S0905935D.bam,S0905935T.bam,S0906444D.bam,S0906444T.bam,S0907649D.bam,S0907649T.bam,S0907772D.bam,S0907772T.bam,S0908472D.bam,S0908472T.bam,S0911167D.bam,S0911167T.bam,S0914069D.bam,S0914069T.bam,S0916888D.bam,S0916888T.bam,S0922347D.bam,S0922347T.bam,S0922919D.bam,S0922919T.bam,S0923817D.bam,S0923817T.bam,T2656.bam,V01.bam,V03.bam
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
